Order_ID;Customer_ID;Order_Date;Order_Time;Payment_Method;;;;;;;;
1;2460;2023-01-01;00:00:00;Online Transfer (PayU, Przelewy24);;;;;;;;
2;1117;2023-01-01;00:52:33;BLIK;;;;;;;;
3;935;2023-01-01;01:45:07;Debit/Credit Card;;;;;;;;
4;760;2023-01-01;02:37:41;BLIK;;;;;;;;
5;3225;2023-01-01;03:30:15;Online Transfer (PayU, Przelewy24);;;;;;;;
6;1004;2023-01-01;04:22:48;Cash on Delivery;;;;;;;;
7;1613;2023-01-01;05:15:22;Debit/Credit Card;;;;;;;;
8;2331;2023-01-01;06:07:56;Online Transfer (PayU, Przelewy24);;;;;;;;
9;2800;2023-01-01;07:00:30;BLIK;;;;;;;;
10;1824;2023-01-01;07:53:03;BLIK;;;;;;;;
11;673;2023-01-01;08:45:37;Online Transfer (PayU, Przelewy24);;;;;;;;
12;1550;2023-01-01;09:38:11;Debit/Credit Card;;;;;;;;
13;3808;2023-01-01;10:30:45;BLIK;;;;;;;;
14;2661;2023-01-01;11:23:18;Debit/Credit Card;;;;;;;;
15;2195;2023-01-01;12:15:52;Online Transfer (PayU, Przelewy24);;;;;;;;
16;4067;2023-01-01;13:08:26;BLIK;;;;;;;;
17;80;2023-01-01;14:01:00;BLIK;;;;;;;;
18;94;2023-01-01;14:53:33;BLIK;;;;;;;;
19;3612;2023-01-01;15:46:07;Online Transfer (PayU, Przelewy24);;;;;;;;
20;3582;2023-01-01;16:38:41;Debit/Credit Card;;;;;;;;
21;600;2023-01-01;17:31:15;BLIK;;;;;;;;
22;113;2023-01-01;18:23:48;BLIK;;;;;;;;
23;137;2023-01-01;19:16:22;Online Transfer (PayU, Przelewy24);;;;;;;;
24;4770;2023-01-01;20:08:56;Online Transfer (PayU, Przelewy24);;;;;;;;
25;4416;2023-01-01;21:01:30;PayPal;;;;;;;;
26;4486;2023-01-01;21:54:03;BLIK;;;;;;;;
27;3891;2023-01-01;22:46:37;Online Transfer (PayU, Przelewy24);;;;;;;;
28;1825;2023-01-01;23:39:11;Online Transfer (PayU, Przelewy24);;;;;;;;
29;3241;2023-01-02;00:31:45;BLIK;;;;;;;;
30;3258;2023-01-02;01:24:18;Traditional Transfer;;;;;;;;
31;2195;2023-01-02;02:16:52;Traditional Transfer;;;;;;;;
32;3363;2023-01-02;03:09:26;BLIK;;;;;;;;
33;2970;2023-01-02;04:02:00;BLIK;;;;;;;;
34;1445;2023-01-02;04:54:34;Debit/Credit Card;;;;;;;;
35;3997;2023-01-02;05:47:07;Traditional Transfer;;;;;;;;
36;3843;2023-01-02;06:39:41;PayPal;;;;;;;;
37;1628;2023-01-02;07:32:15;Debit/Credit Card;;;;;;;;
38;1017;2023-01-02;08:24:49;Debit/Credit Card;;;;;;;;
39;3918;2023-01-02;09:17:22;PayPal;;;;;;;;
40;442;2023-01-02;10:09:56;Debit/Credit Card;;;;;;;;
41;1528;2023-01-02;11:02:30;Online Transfer (PayU, Przelewy24);;;;;;;;
42;4255;2023-01-02;11:55:04;Online Transfer (PayU, Przelewy24);;;;;;;;
43;1242;2023-01-02;12:47:37;BLIK;;;;;;;;
44;2832;2023-01-02;13:40:11;BLIK;;;;;;;;
45;3962;2023-01-02;14:32:45;PayPal;;;;;;;;
46;3479;2023-01-02;15:25:19;Online Transfer (PayU, Przelewy24);;;;;;;;
47;1229;2023-01-02;16:17:52;BLIK;;;;;;;;
48;4246;2023-01-02;17:10:26;Online Transfer (PayU, Przelewy24);;;;;;;;
49;719;2023-01-02;18:03:00;Online Transfer (PayU, Przelewy24);;;;;;;;
